MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",9.0,"glimmer tries to convince scorpia to reconnect with her runestone. on beast island, entrapta reveals dire new details about the heart of etheria.","director: jen bennett |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",972.0,24.0,series
she-ra and the princesses of power,(2018–2020),"animation, action, adventure",9.2,catra and hordak fight one another as glimmer and scorpia arrive in the fright zone. adora sets off in a last-ditch attempt to stop light hope's plan.,"director: christina manrique |      stars: aimee carrero,  karen fukuhara,  aj michalka,  marcus scribner",1006.0,24.0,series
barbarians,(2020– ),"action, adventure, drama",7.4,ari embraces his new role with the cherusci but his shift of allegiances runs deeper than varus knows. thusnelda and folkwin rally a rival tribe.,"director: barbara eder |      stars: laurence rupp,  jeanne goursaud,  david schütter,  nicki von tempelhoff",741.0,48.0,series
barbarians,(2020– ),"action, adventure, drama",7.5,"ari commands troops ordered by varus to hunt down and kill folkwin, whose family and home village are put in danger for his act of defiance.","director: barbara eder |      stars: laurence rupp,  jeanne goursaud,  david schütter,  ronald zehrfeld",802.0,43.0,series
barbarians,(2020– ),"action, adventure, drama",7.4,"the theft of the standard provokes a crisis, reuniting roman officer arminius with his father segimer, and childhood friends folkwin and thusnelda.","director: barbara eder |      stars: laurence rupp,  jeanne goursaud,  david schütter,  ronald zehrfeld",847.0,41.0,series
barbarians,(2020– ),"action, adventure, drama",7.4,cherusci tribal chief segimer bristles at the increasing demands of new governor varus. secret lovers thusnelda and folkwin deal rome a symbolic blow.,"director: barbara eder |      stars: laurence rupp,  jeanne goursaud,  david schütter,  ronald zehrfeld",990.0,52.0,series
the dragon prince,(2018– ),"animation, adventure, drama",9.6,"the human alliance led by king viren start an assault on the dragon's lair, the surviving sunfire elves are determined to protect the dragon prince at all cost. unexpected allies will rise on the battle for xadia.","director: villads spangsberg |      stars: rena anakwe,  racquel belmonte,  paula burrows,  ian james corlett",727.0,60.0,series
jamtara: sabka number ayega,(2020– ),crime,7.1,"when gudiya's coaching classroom is burned down, sunny considers drastic retaliation. a slipped note leads dolly and saurav to a deserted warehouse.","director: soumendra padhi |      stars: amit sial,  dibyendu bhattacharya,  aksha pardasany,  sparsh srivastav",91.0,27.0,series
disenchantment,(2018– ),"animation, action, adventure",6.919698824681684,add a plot,,792.5,60.0,series
on my block,(2018– ),"comedy, drama",7.9,"after being snatched off the street, monse, jamal, ruby and cesar come face to face with their kidnapper, who makes them an offer they can't refuse.","director: lauren iungerich |      stars: sierra capri,  jason genao,  brett gray,  diego tinoco",167.0,28.0,series
mr. iglesias,(2019–2020),comedy,7.3,mr. iglesias gives his class a college prep pep talk that backfires so spectacularly he begins to question his own career path.,"director: andy cadiff |      stars: gabriel iglesias,  sherri shepherd,  jacob vargas,  maggie geha",106.0,26.0,series
explained,(2018– ),documentary,8.6,"if you're not worried about a looming global pandemic, you probably should be. are we prepared for an outbreak? bill gates and other experts weigh in.","stars: j.k. simmons,  bill gates,  joel montgomery,  peter daszak",420.0,60.0,series
the sinner,(2017– ),"crime, drama, mystery",6.5,ambrose urges the nypd to investigate jamie for a new crime; jamie struggles to salvage his life.,"director: colin bucksey |      stars: bill pullman,  jessica hecht,  parisa fitz-henley,  eddie martinez",1240.0,45.0,series
ginny & georgia,(2021– ),"comedy, drama",7.4,"as ginny's popularity grows. so do her questions about her own identity; after his night out with georgia, paul discovers that he has new political competition.","director: sudz sutherland |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",524.0,54.0,series
ginny & georgia,(2021– ),"comedy, drama",7.7,unplanned visitors cause headaches for georgia and trust issues for ginny as more of georgia's checkered past is brought to light.,"director: sudz sutherland |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",506.0,54.0,series
ginny & georgia,(2021– ),"comedy, drama",7.6,"on ginny's 16th birthday, georgia tries to smooth things over by organizing a surprise party for her, but ginny and her friends have other (big) plans.","director: aleysa young |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",489.0,55.0,series
ginny & georgia,(2021– ),"comedy, drama",7.7,"ginny draws inspiration from her dad when writing an essay she hopes to submit to a prestigious contest, but the result breeds friction with hunter.","director: aleysa young |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",525.0,55.0,series
ginny & georgia,(2021– ),"comedy, drama",7.8,"while ginny and georgia are each caught between two men, max and marcus face different sorts of painful situations.","director: catalina aguilar mastretta |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",562.0,56.0,series
ginny & georgia,(2021– ),"comedy, drama",7.4,"as election day approaches for paul, secrets start to catch up with ginny and georgia, and the fallout for both could be steep.","director: catalina aguilar mastretta |      stars: brianne howey,  antonia gentry,  diesel la torraca,  jennifer robertson",574.0,54.0,series
young wallander,(2020– ),"crime, drama, mystery",7.2,"promoted to detective over his best friend, reza, kurt joins hemberg on the case. clues lead them to a notorious smuggler and a popular nightclub.","director: ole endresen |      stars: adam pålsson,  leanne best,  richard dillane,  ellise chappell",330.0,60.0,series
johnny test,(2005– ),"animation, action, adventure",6.2,"johnny loves his mini'mons! johnny won't take a bath, and he's really starting to smell.","director: larry jacobs |      stars: james arnold taylor,  louis chirillo,  maryke hendrikse,  ashleigh ball",29.0,23.0,series
the stranded,(2019– ),"adventure, drama, mystery",7.1,"panic grips the students in the aftermath of the chaotic launch, and anan takes control of the mob. kraam must be courageous enough to face the truth.","director: sophon sakdaphisit |      stars: papangkorn lerkchaleampote,  chutawut phatrakampol,  oabnithi wiwattanawarang,  chayanit chansangavej",50.0,50.0,series
young wallander,(2020– ),"crime, drama, mystery",7.5,"kurt interviews illegal immigrants enrolled in a program funded by gustav munck, and soon finds a link between a pregnant refugee and the killer.","director: ole endresen |      stars: adam pålsson,  leanne best,  richard dillane,  ellise chappell",321.0,60.0,series
selena: the series,(2020–2021),"biography, drama, music",7.2,"amid financial strife, abraham quintanilla prioritizes his 8-year-old daughter selena's musical talent and has her start a band with her siblings.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",181.0,40.0,series
selena: the series,(2020–2021),"biography, drama, music",7.4,"brother ab struggles to find selena a song for a new single, while abraham tries to convince a music executive to produce a record with the band.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",155.0,37.0,series
selena: the series,(2020–2021),"biography, drama, music",7.8,"selena is nominated for female vocalist of the year at the tejano music awards. the band travels to matamoros, mexico, for an important performance.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",141.0,36.0,series
avatar: the last airbender,(2005–2008),"animation, action, adventure",7.8,"as the invasion approaches, aang has recurring nightmares about being unprepared to face the firelord. zuko feels the perks and pressures of being the prince again.","director: ethan spaulding |      stars: zach tyler,  mae whitman,  jack de sena,  michaela jill murphy",2949.0,30.0,series
selena: the series,(2020–2021),"biography, drama, music",7.6,"selena y los dinos embark on a strenuous cross-country music tour, which puts strain on the singer's vocal cords, so the band searches for a solution.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",137.0,37.0,series
selena: the series,(2020–2021),"biography, drama, music",7.7,"abraham weighs two offers from major record labels. as selena and her band garner more attention, a dashing new guitarist joins the family.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",131.0,40.0,series
selena: the series,(2020–2021),"biography, drama, music",7.5,"while preparing the new album, the quintanilla family clashes with the record label's decisions, especially when it comes to selena's fashion style.","director: hiromi kamata |      stars: christian serratos,  gabriel chavarria,  ricardo chavira,  noemi gonzalez",132.0,36.0,series
astronomy club,(2019),comedy,6.4,add a plot,"directors: j.j. adler,  ryan anthony martin |      stars: jonathan braylock,  ray cordova,  james iii,  caroline martin",38.0,60.0,movie
the witcher,(2019– ),"action, adventure, fantasy",6.919698824681684,add a plot,"director: stephen surjik |      stars: henry cavill,  graham mctavish,  anna shaffer,  liz carr",792.5,60.0,series
baby,(2018–2020),drama,7.6,"after an acquaintance is caught in a police raid, chiara and ludo worry for their safety; a private investigator offers a deal to damiano.","director: andrea de sica |      stars: benedetta porcaroli,  alice pagani,  riccardo mandolini,  chabeli sastre",95.0,51.0,series
queen sono,(2020–2021),"action, crime, drama",6.8,add a plot,"director: kagiso lediga |      stars: pearl thusi,  connie chiume,  vuyo dabula,  kate liquorish",65.0,60.0,series
queen sono,(2020–2021),"action, crime, drama",6.8,add a plot,"director: tebogo malope |      stars: pearl thusi,  vuyo dabula,  kate liquorish,  loyiso madinga",56.0,60.0,series
queen sono,(2020–2021),"action, crime, drama",6.8,"when an attack hits a johannesburg train station, ekaterinburg spots an opportunity. queen confronts dr. sid about her mother's death.","director: tebogo malope |      stars: pearl thusi,  vuyo dabula,  kate liquorish,  loyiso madinga",47.0,60.0,series
